time,usage
2012-01-28T15:00:00Z,3239.1587
2012-01-28T16:00:00Z,3272.983
2012-01-28T17:00:00Z,3265.9719
2012-01-28T18:00:00Z,3128.0036999999998
2012-01-28T19:00:00Z,3389.5348999999997
2012-01-28T20:00:00Z,3316.3523
2012-01-28T21:00:00Z,3286.2891
2012-01-28T22:00:00Z,3149.7418
2012-01-28T23:00:00Z,3139.113
2012-01-29T00:00:00Z,3039.8446
2012-01-29T01:00:00Z,3120.1456
2012-01-29T02:00:00Z,3091.0167
2012-01-29T03:00:00Z,3048.8123
2012-01-29T04:00:00Z,3127.0304
2012-01-29T05:00:00Z,3036.0552
2012-01-29T06:00:00Z,2875.661
2012-01-29T07:00:00Z,2950.4332
2012-01-29T08:00:00Z,2900.2541
2012-01-29T09:00:00Z,2939.5318
2012-01-29T10:00:00Z,2873.0133
2012-01-29T11:00:00Z,2938.5909
2012-01-29T12:00:00Z,2989.2245000000003
2012-01-29T13:00:00Z,3084.3525
2012-01-29T14:00:00Z,3038.4949
2012-01-29T15:00:00Z,2984.2407
2012-01-29T16:00:00Z,2997.5238
2012-01-29T17:00:00Z,3036.2046
2012-01-29T18:00:00Z,3048.4229
2012-01-29T19:00:00Z,3029.3586
2012-01-29T20:00:00Z,3005.2326000000003
2012-01-29T21:00:00Z,2989.8147
2012-01-29T22:00:00Z,2973.2225
2012-01-29T23:00:00Z,2963.2167
2012-01-30T00:00:00Z,2888.334
2012-01-30T01:00:00Z,2945.9948
2012-01-30T02:00:00Z,2918.884
2012-01-30T03:00:00Z,2890.8517
2012-01-30T04:00:00Z,2946.7799
2012-01-30T05:00:00Z,2948.2207
2012-01-30T06:00:00Z,2867.7316
2012-01-30T07:00:00Z,2900.9615
2012-01-30T08:00:00Z,2890.8259
2012-01-30T09:00:00Z,2923.4847
2012-01-30T10:00:00Z,2879.4569
2012-01-30T11:00:00Z,3041.8433
2012-01-30T12:00:00Z,3484.4618
2012-01-30T13:00:00Z,4104.813
2012-01-30T14:00:00Z,4077.9293
2012-01-30T15:00:00Z,4180.9286
2012-01-30T16:00:00Z,4278.6718
2012-01-30T17:00:00Z,4134.0133
2012-01-30T18:00:00Z,3968.1749
2012-01-30T19:00:00Z,4150.2359
2012-01-30T20:00:00Z,4217.4872
2012-01-30T21:00:00Z,4037.7626
2012-01-30T22:00:00Z,3624.6299
2012-01-30T23:00:00Z,3355.4745000000003
2012-01-31T00:00:00Z,3372.5922
2012-01-31T01:00:00Z,3399.3591
2012-01-31T02:00:00Z,3375.512
2012-01-31T03:00:00Z,3268.1328
2012-01-31T04:00:00Z,3547.3853
2012-01-31T05:00:00Z,3495.1428
2012-01-31T06:00:00Z,3297.8004
2012-01-31T07:00:00Z,3316.2095
2012-01-31T08:00:00Z,3262.0136
2012-01-31T09:00:00Z,3213.5216
2012-01-31T10:00:00Z,3306.8459
2012-01-31T11:00:00Z,3446.9296
2012-01-31T12:00:00Z,3549.2995
2012-01-31T13:00:00Z,4131.6707
2012-01-31T14:00:00Z,4150.8586
2012-01-31T15:00:00Z,3980.3094
2012-01-31T16:00:00Z,4195.7428
2012-01-31T17:00:00Z,3781.7082
2012-01-31T18:00:00Z,3739.517
2012-01-31T19:00:00Z,3806.3726
2012-01-31T20:00:00Z,3980.5429
2012-01-31T21:00:00Z,3994.0984
2012-01-31T22:00:00Z,3923.6089
2012-01-31T23:00:00Z,3883.9483
2012-02-01T00:00:00Z,3908.8854
2012-02-01T01:00:00Z,3910.7606
2012-02-01T02:00:00Z,3810.7333
2012-02-01T03:00:00Z,3791.9932
2012-02-01T04:00:00Z,3746.8364
2012-02-01T05:00:00Z,3651.3773
2012-02-01T06:00:00Z,3481.5806000000002
2012-02-01T07:00:00Z,3441.9462
2012-02-01T08:00:00Z,3453.9120000000003
2012-02-01T09:00:00Z,3433.1925
2012-02-01T10:00:00Z,3393.6876
2012-02-01T11:00:00Z,3453.9962
2012-02-01T12:00:00Z,3656.0754
2012-02-01T13:00:00Z,3912.4803
2012-02-01T14:00:00Z,3721.1595
2012-02-01T15:00:00Z,3825.1258
2012-02-01T16:00:00Z,3973.6517000000003
2012-02-01T17:00:00Z,3830.81
2012-02-01T18:00:00Z,3738.868
2012-02-01T19:00:00Z,4185.14
2012-02-01T20:00:00Z,3814.6915
2012-02-01T21:00:00Z,3681.6873
2012-02-01T22:00:00Z,3663.6675
2012-02-01T23:00:00Z,3613.4105
2012-02-02T00:00:00Z,3634.7332
2012-02-02T01:00:00Z,3765.0771
2012-02-02T02:00:00Z,3908.2236
2012-02-02T03:00:00Z,3916.6135999999997
2012-02-02T04:00:00Z,3822.8676
2012-02-02T05:00:00Z,3593.5996999999998
2012-02-02T06:00:00Z,3429.7468
2012-02-02T07:00:00Z,3415.7176999999997
2012-02-02T08:00:00Z,3361.6062
2012-02-02T09:00:00Z,3298.9425
2012-02-02T10:00:00Z,3385.9790000000003
2012-02-02T11:00:00Z,3460.1736
2012-02-02T12:00:00Z,3763.2017
2012-02-02T13:00:00Z,4189.1113000000005
2012-02-02T14:00:00Z,4167.4898
2012-02-02T15:00:00Z,3959.6873
2012-02-02T16:00:00Z,3981.5358
2012-02-02T17:00:00Z,4043.7582
2012-02-02T18:00:00Z,4041.8637
2012-02-02T19:00:00Z,4115.2733
2012-02-02T20:00:00Z,3915.6665
2012-02-02T21:00:00Z,4087.9157
2012-02-02T22:00:00Z,4109.524
2012-02-02T23:00:00Z,3899.366
2012-02-03T00:00:00Z,3732.3465
2012-02-03T01:00:00Z,3812.4139
2012-02-03T02:00:00Z,3853.061
2012-02-03T03:00:00Z,3928.1705
2012-02-03T04:00:00Z,3837.9609
2012-02-03T05:00:00Z,3661.7336999999998
2012-02-03T06:00:00Z,3461.1404000000002
2012-02-03T07:00:00Z,3472.1653
2012-02-03T08:00:00Z,3441.7257
2012-02-03T09:00:00Z,3430.5062
2012-02-03T10:00:00Z,3388.9248000000002
2012-02-03T11:00:00Z,3564.2825
2012-02-03T12:00:00Z,3756.81
2012-02-03T13:00:00Z,3939.5131
2012-02-03T14:00:00Z,3830.583
2012-02-03T15:00:00Z,3902.2471
2012-02-03T16:00:00Z,3856.805
2012-02-03T17:00:00Z,3672.7652
2012-02-03T18:00:00Z,3743.7736
2012-02-03T19:00:00Z,3666.6848
2012-02-03T20:00:00Z,3491.152
2012-02-03T21:00:00Z,3557.878
2012-02-03T22:00:00Z,3781.0072
2012-02-03T23:00:00Z,3760.6192
2012-02-04T00:00:00Z,3731.0036
2012-02-04T01:00:00Z,3765.8101
2012-02-04T02:00:00Z,3749.3021
2012-02-04T03:00:00Z,3697.2738
2012-02-04T04:00:00Z,3585.0472
2012-02-04T05:00:00Z,3397.0425
2012-02-04T06:00:00Z,3271.7666
2012-02-04T07:00:00Z,3318.6754
2012-02-04T08:00:00Z,3299.0139
2012-02-04T09:00:00Z,3180.0193
2012-02-04T10:00:00Z,3179.4741
2012-02-04T11:00:00Z,3129.0614
2012-02-04T12:00:00Z,3119.4577
2012-02-04T13:00:00Z,3128.4644
2012-02-04T14:00:00Z,3084.0669
2012-02-04T15:00:00Z,3016.5816999999997
2012-02-04T16:00:00Z,3050.6423
2012-02-04T17:00:00Z,3069.5124
2012-02-04T18:00:00Z,3016.1730000000002
2012-02-04T19:00:00Z,3248.7828
2012-02-04T20:00:00Z,3176.1972
2012-02-04T21:00:00Z,3127.2121
2012-02-04T22:00:00Z,3147.6588
2012-02-04T23:00:00Z,3207.7467
2012-02-05T00:00:00Z,3066.4106
2012-02-05T01:00:00Z,3006.0306
2012-02-05T02:00:00Z,3028.158
2012-02-05T03:00:00Z,2991.8913000000002
2012-02-05T04:00:00Z,2982.9301
2012-02-05T05:00:00Z,2898.0869
2012-02-05T06:00:00Z,2761.5137
2012-02-05T07:00:00Z,2821.0628
2012-02-05T08:00:00Z,2784.4781000000003
2012-02-05T09:00:00Z,2763.6549
2012-02-05T10:00:00Z,2728.2837
2012-02-05T11:00:00Z,2709.7511
2012-02-05T12:00:00Z,2705.767
2012-02-05T13:00:00Z,2761.2281
2012-02-05T14:00:00Z,2819.9402
2012-02-05T15:00:00Z,2732.5403
2012-02-05T16:00:00Z,2747.7116
2012-02-05T17:00:00Z,2690.8878
2012-02-05T18:00:00Z,2611.4305
2012-02-05T19:00:00Z,2719.7767
2012-02-05T20:00:00Z,2658.4299
2012-02-05T21:00:00Z,2694.5023
2012-02-05T22:00:00Z,2575.4946
2012-02-05T23:00:00Z,2732.8
2012-02-06T00:00:00Z,2727.3624
2012-02-06T01:00:00Z,2786.665
2012-02-06T02:00:00Z,2761.2087
2012-02-06T03:00:00Z,2695.7288
2012-02-06T04:00:00Z,2833.1908
2012-02-06T05:00:00Z,2953.944
2012-02-06T06:00:00Z,2907.1584
2012-02-06T07:00:00Z,2993.9482
2012-02-06T08:00:00Z,3091.737
2012-02-06T09:00:00Z,3043.3033
2012-02-06T10:00:00Z,3173.3809
2012-02-06T11:00:00Z,3347.6356
2012-02-06T12:00:00Z,3632.3258
2012-02-06T13:00:00Z,3733.9624
2012-02-06T14:00:00Z,3647.3867
2012-02-06T15:00:00Z,3521.2477
2012-02-06T16:00:00Z,3815.3275
2012-02-06T17:00:00Z,3772.6495
2012-02-06T18:00:00Z,3796.3926
2012-02-06T19:00:00Z,3667.4504
2012-02-06T20:00:00Z,3684.9708
2012-02-06T21:00:00Z,3945.0486
2012-02-06T22:00:00Z,4016.6798
2012-02-06T23:00:00Z,3885.5445
2012-02-07T00:00:00Z,3907.6978
2012-02-07T01:00:00Z,3870.8601
2012-02-07T02:00:00Z,3954.9311000000002
2012-02-07T03:00:00Z,4016.1478
2012-02-07T04:00:00Z,4042.5579
2012-02-07T05:00:00Z,3761.7936
2012-02-07T06:00:00Z,3528.1391
2012-02-07T07:00:00Z,3593.989
2012-02-07T08:00:00Z,3568.137
2012-02-07T09:00:00Z,3536.1271
2012-02-07T10:00:00Z,3489.1598
2012-02-07T11:00:00Z,3556.7814
2012-02-07T12:00:00Z,3822.2383
2012-02-07T13:00:00Z,3972.9768
2012-02-07T14:00:00Z,4042.3568
2012-02-07T15:00:00Z,4110.7894
2012-02-07T16:00:00Z,4454.3214
2012-02-07T17:00:00Z,4437.5345
2012-02-07T18:00:00Z,3987.8234
2012-02-07T19:00:00Z,4420.1701
2012-02-07T20:00:00Z,3914.375
2012-02-07T21:00:00Z,3736.1493
2012-02-07T22:00:00Z,3712.2567
2012-02-07T23:00:00Z,3879.6459
2012-02-08T00:00:00Z,4020.2034
2012-02-08T01:00:00Z,3972.6785
2012-02-08T02:00:00Z,3967.4675
2012-02-08T03:00:00Z,3950.8169
2012-02-08T04:00:00Z,3985.5589
2012-02-08T05:00:00Z,3879.8536
2012-02-08T06:00:00Z,3669.475
2012-02-08T07:00:00Z,3668.4044
2012-02-08T08:00:00Z,3600.0172000000002
2012-02-08T09:00:00Z,3604.9489
2012-02-08T10:00:00Z,3613.0275
2012-02-08T11:00:00Z,3779.171
2012-02-08T12:00:00Z,3818.3903
2012-02-08T13:00:00Z,4058.8192
2012-02-08T14:00:00Z,3984.6829000000002
2012-02-08T15:00:00Z,4062.4596
2012-02-08T16:00:00Z,4293.6027
2012-02-08T17:00:00Z,4217.124
2012-02-08T18:00:00Z,3642.3901
2012-02-08T19:00:00Z,3820.0449
2012-02-08T20:00:00Z,3733.0473
2012-02-08T21:00:00Z,3796.9962
2012-02-08T22:00:00Z,3598.3236
2012-02-08T23:00:00Z,3558.3971
2012-02-09T00:00:00Z,3828.2341
2012-02-09T01:00:00Z,3774.46
2012-02-09T02:00:00Z,3883.228
2012-02-09T03:00:00Z,3957.3708
2012-02-09T04:00:00Z,3926.5677
2012-02-09T05:00:00Z,3818.7795
2012-02-09T06:00:00Z,3728.686
2012-02-09T07:00:00Z,3748.6924
2012-02-09T08:00:00Z,3645.375
2012-02-09T09:00:00Z,3698.7338
2012-02-09T10:00:00Z,3637.7441
2012-02-09T11:00:00Z,3606.4931
2012-02-09T12:00:00Z,3937.4561
2012-02-09T13:00:00Z,4468.2856
2012-02-09T14:00:00Z,4648.2699
2012-02-09T15:00:00Z,4504.7991
2012-02-09T16:00:00Z,4467.0009
2012-02-09T17:00:00Z,4123.0145
2012-02-09T18:00:00Z,3770.3783
2012-02-09T19:00:00Z,4034.9075
2012-02-09T20:00:00Z,4033.2463
2012-02-09T21:00:00Z,3951.4141
2012-02-09T22:00:00Z,3853.7033
2012-02-09T23:00:00Z,3779.768
2012-02-10T00:00:00Z,3642.9353
2012-02-10T01:00:00Z,3618.2125
2012-02-10T02:00:00Z,3591.679
2012-02-10T03:00:00Z,3723.2231
2012-02-10T04:00:00Z,3879.7304
2012-02-10T05:00:00Z,3784.1544
2012-02-10T06:00:00Z,3635.5117999999998
2012-02-10T07:00:00Z,3637.3936
2012-02-10T08:00:00Z,3589.1419
2012-02-10T09:00:00Z,3583.9182
2012-02-10T10:00:00Z,3622.1769
2012-02-10T11:00:00Z,3669.9748
2012-02-10T12:00:00Z,3806.7102
2012-02-10T13:00:00Z,3820.8691
2012-02-10T14:00:00Z,4036.3869
2012-02-10T15:00:00Z,4308.5923
2012-02-10T16:00:00Z,4424.2646
2012-02-10T17:00:00Z,4220.7579
2012-02-10T18:00:00Z,3989.3614000000002
2012-02-10T19:00:00Z,4096.9416
2012-02-10T20:00:00Z,3827.5464
2012-02-10T21:00:00Z,3727.5059
2012-02-10T22:00:00Z,3801.4605
2012-02-10T23:00:00Z,3801.5578
2012-02-11T00:00:00Z,3954.1068999999998
2012-02-11T01:00:00Z,3865.9026
2012-02-11T02:00:00Z,3853.3398
2012-02-11T03:00:00Z,3954.0746
2012-02-11T04:00:00Z,3853.0996
2012-02-11T05:00:00Z,3601.1657999999998
2012-02-11T06:00:00Z,3472.4507
2012-02-11T07:00:00Z,3453.4965
2012-02-11T08:00:00Z,3409.7349
2012-02-11T09:00:00Z,3302.4268
2012-02-11T10:00:00Z,3415.5234
2012-02-11T11:00:00Z,3458.72
2012-02-11T12:00:00Z,3652.0846
2012-02-11T13:00:00Z,3683.7573
2012-02-11T14:00:00Z,3730.6856
2012-02-11T15:00:00Z,3754.7141
2012-02-11T16:00:00Z,3758.5555
2012-02-11T17:00:00Z,3761.9362
2012-02-11T18:00:00Z,3675.9835000000003
2012-02-11T19:00:00Z,3849.4139
2012-02-11T20:00:00Z,3801.9342
2012-02-11T21:00:00Z,3659.8193
2012-02-11T22:00:00Z,3504.6684
2012-02-11T23:00:00Z,3430.889
2012-02-12T00:00:00Z,3431.9986
2012-02-12T01:00:00Z,3305.1717
2012-02-12T02:00:00Z,3281.1628
2012-02-12T03:00:00Z,3320.6027
2012-02-12T04:00:00Z,3145.8094
2012-02-12T05:00:00Z,2994.0911
2012-02-12T06:00:00Z,2891.3383
2012-02-12T07:00:00Z,2894.5568
2012-02-12T08:00:00Z,2879.6065
2012-02-12T09:00:00Z,2924.5097
2012-02-12T10:00:00Z,2934.1005
2012-02-12T11:00:00Z,2887.2956
2012-02-12T12:00:00Z,2840.7051
2012-02-12T13:00:00Z,2854.0852
2012-02-12T14:00:00Z,2819.8624
2012-02-12T15:00:00Z,2807.4491
2012-02-12T16:00:00Z,2799.8376
2012-02-12T17:00:00Z,2795.8532
2012-02-12T18:00:00Z,2715.6368
2012-02-12T19:00:00Z,2763.1489
2012-02-12T20:00:00Z,2841.5812
2012-02-12T21:00:00Z,2958.7976
2012-02-12T22:00:00Z,2868.1728
2012-02-12T23:00:00Z,2795.6458000000002
2012-02-13T00:00:00Z,2854.6498
2012-02-13T01:00:00Z,2960.3938
2012-02-13T02:00:00Z,2968.771
2012-02-13T03:00:00Z,2976.733
2012-02-13T04:00:00Z,3021.2603
2012-02-13T05:00:00Z,2959.9915
2012-02-13T06:00:00Z,2927.8906
2012-02-13T07:00:00Z,2999.8403
2012-02-13T08:00:00Z,3149.2681000000002
2012-02-13T09:00:00Z,3126.0375
2012-02-13T10:00:00Z,3235.5064
2012-02-13T11:00:00Z,3402.8307
2012-02-13T12:00:00Z,3802.7519
2012-02-13T13:00:00Z,4034.2197
2012-02-13T14:00:00Z,4167.4639
2012-02-13T15:00:00Z,4187.1969
2012-02-13T16:00:00Z,4361.6786
2012-02-13T17:00:00Z,4210.5571
2012-02-13T18:00:00Z,3740.4904
2012-02-13T19:00:00Z,4041.9674999999997
2012-02-13T20:00:00Z,3912.7592
2012-02-13T21:00:00Z,3804.3548
2012-02-13T22:00:00Z,3611.3145
2012-02-13T23:00:00Z,3617.8813
2012-02-14T00:00:00Z,3682.7192
2012-02-14T01:00:00Z,3725.4036
2012-02-14T02:00:00Z,3708.2662
2012-02-14T03:00:00Z,3920.0398
2012-02-14T04:00:00Z,3750.2238
2012-02-14T05:00:00Z,3772.8637
2012-02-14T06:00:00Z,3593.9826
2012-02-14T07:00:00Z,3520.4236
2012-02-14T08:00:00Z,3489.1469
2012-02-14T09:00:00Z,3417.5088
2012-02-14T10:00:00Z,3580.5503
2012-02-14T11:00:00Z,3776.9128
2012-02-14T12:00:00Z,3778.7362000000003
2012-02-14T13:00:00Z,4442.2196
2012-02-14T14:00:00Z,4494.5855
2012-02-14T15:00:00Z,4455.613
2012-02-14T16:00:00Z,4526.7902
2012-02-14T17:00:00Z,4371.5808
2012-02-14T18:00:00Z,4116.6942
2012-02-14T19:00:00Z,4377.304
2012-02-14T20:00:00Z,4309.2216
2012-02-14T21:00:00Z,3990.1273
2012-02-14T22:00:00Z,4115.4159
2012-02-14T23:00:00Z,4079.7915
2012-02-15T00:00:00Z,4016.933
2012-02-15T01:00:00Z,3978.4209
2012-02-15T02:00:00Z,3873.5142
2012-02-15T03:00:00Z,3881.0346
2012-02-15T04:00:00Z,3811.0187
2012-02-15T05:00:00Z,3827.3709
2012-02-15T06:00:00Z,3607.6159
2012-02-15T07:00:00Z,3598.7129
2012-02-15T08:00:00Z,3583.983
2012-02-15T09:00:00Z,3540.1632
2012-02-15T10:00:00Z,3597.4735
2012-02-15T11:00:00Z,3691.3300999999997
2012-02-15T12:00:00Z,3853.4243
2012-02-15T13:00:00Z,4514.9997
2012-02-15T14:00:00Z,4552.3955
2012-02-15T15:00:00Z,4404.4148000000005
2012-02-15T16:00:00Z,4531.7867
2012-02-15T17:00:00Z,4450.0321
2012-02-15T18:00:00Z,3764.1491
2012-02-15T19:00:00Z,4210.0639
2012-02-15T20:00:00Z,3875.7463
2012-02-15T21:00:00Z,3972.5356
2012-02-15T22:00:00Z,3965.1835
2012-02-15T23:00:00Z,3935.4771
2012-02-16T00:00:00Z,3939.4806
2012-02-16T01:00:00Z,4011.0216
2012-02-16T02:00:00Z,3947.1897
2012-02-16T03:00:00Z,3984.5466
2012-02-16T04:00:00Z,3978.3431
2012-02-16T05:00:00Z,3844.8393
2012-02-16T06:00:00Z,3567.8125
2012-02-16T07:00:00Z,3600.1145
2012-02-16T08:00:00Z,3542.1357000000003
2012-02-16T09:00:00Z,3548.6441
2012-02-16T10:00:00Z,3615.2079
2012-02-16T11:00:00Z,3704.84
2012-02-16T12:00:00Z,3736.1102
2012-02-16T13:00:00Z,3980.8089
2012-02-16T14:00:00Z,3927.1842
2012-02-16T15:00:00Z,3940.9019
2012-02-16T16:00:00Z,4093.4377999999997
2012-02-16T17:00:00Z,4067.6248
2012-02-16T18:00:00Z,4021.5464
2012-02-16T19:00:00Z,4357.136
2012-02-16T20:00:00Z,3910.274
2012-02-16T21:00:00Z,3671.6358
2012-02-16T22:00:00Z,3692.8872
2012-02-16T23:00:00Z,3693.335
2012-02-17T00:00:00Z,4052.5055
2012-02-17T01:00:00Z,4068.5982
2012-02-17T02:00:00Z,4076.1904
2012-02-17T03:00:00Z,4000.6976
2012-02-17T04:00:00Z,3815.6389
2012-02-17T05:00:00Z,3840.3231
2012-02-17T06:00:00Z,3626.9658
2012-02-17T07:00:00Z,3651.2217
2012-02-17T08:00:00Z,3674.3939
2012-02-17T09:00:00Z,3590.459
2012-02-17T10:00:00Z,3681.0191
2012-02-17T11:00:00Z,3809.2537
2012-02-17T12:00:00Z,3785.5042000000003
2012-02-17T13:00:00Z,3916.0361000000003
2012-02-17T14:00:00Z,3791.0976
2012-02-17T15:00:00Z,3839.0512
2012-02-17T16:00:00Z,4054.6987
2012-02-17T17:00:00Z,4050.3706
2012-02-17T18:00:00Z,4146.0438
2012-02-17T19:00:00Z,4200.603
2012-02-17T20:00:00Z,3994.929
2012-02-17T21:00:00Z,3840.9133
2012-02-17T22:00:00Z,4064.9188
2012-02-17T23:00:00Z,4040.9356
2012-02-18T00:00:00Z,3859.4135
2012-02-18T01:00:00Z,3932.2586
2012-02-18T02:00:00Z,3995.3119
2012-02-18T03:00:00Z,3992.7097
2012-02-18T04:00:00Z,3872.7936
2012-02-18T05:00:00Z,3691.2521
2012-02-18T06:00:00Z,3560.5513
2012-02-18T07:00:00Z,3473.567
2012-02-18T08:00:00Z,3408.82
2012-02-18T09:00:00Z,3341.166
2012-02-18T10:00:00Z,3402.3244999999997
2012-02-18T11:00:00Z,3511.6507
2012-02-18T12:00:00Z,3737.2976
2012-02-18T13:00:00Z,3756.6608
2012-02-18T14:00:00Z,3743.0272999999997
2012-02-18T15:00:00Z,3695.3269999999998
2012-02-18T16:00:00Z,3725.9614
2012-02-18T17:00:00Z,3644.4407
2012-02-18T18:00:00Z,3660.1569
2012-02-18T19:00:00Z,3663.6869
2012-02-18T20:00:00Z,3464.1578
2012-02-18T21:00:00Z,3376.0182
2012-02-18T22:00:00Z,3442.2641
2012-02-18T23:00:00Z,3449.4149
2012-02-19T00:00:00Z,3581.3291
2012-02-19T01:00:00Z,3661.0783
2012-02-19T02:00:00Z,3684.0362
2012-02-19T03:00:00Z,3611.5416999999998
2012-02-19T04:00:00Z,3425.808
2012-02-19T05:00:00Z,3333.853
2012-02-19T06:00:00Z,3197.3512
2012-02-19T07:00:00Z,3177.4563
2012-02-19T08:00:00Z,3084.5731
2012-02-19T09:00:00Z,2933.3608
2012-02-19T10:00:00Z,2965.0076
2012-02-19T11:00:00Z,2979.8088000000002
2012-02-19T12:00:00Z,2977.0704
2012-02-19T13:00:00Z,2911.9732
2012-02-19T14:00:00Z,2862.2743
2012-02-19T15:00:00Z,2847.116
2012-02-19T16:00:00Z,2921.1032
2012-02-19T17:00:00Z,2841.9444
2012-02-19T18:00:00Z,2747.0368
2012-02-19T19:00:00Z,2862.5337
2012-02-19T20:00:00Z,2826.2411
2012-02-19T21:00:00Z,2909.6565
2012-02-19T22:00:00Z,2867.5563
2012-02-19T23:00:00Z,2942.9193
2012-02-20T00:00:00Z,3038.2159
2012-02-20T01:00:00Z,3043.7965
2012-02-20T02:00:00Z,2934.0292
2012-02-20T03:00:00Z,2966.8958000000002
2012-02-20T04:00:00Z,3064.8078
2012-02-20T05:00:00Z,3056.5538
2012-02-20T06:00:00Z,2916.3858
2012-02-20T07:00:00Z,2956.9612
2012-02-20T08:00:00Z,3076.8253
2012-02-20T09:00:00Z,3242.6638000000003
2012-02-20T10:00:00Z,3328.9541
2012-02-20T11:00:00Z,3474.3326
2012-02-20T12:00:00Z,3862.4049
2012-02-20T13:00:00Z,4377.9205
2012-02-20T14:00:00Z,4328.3576
2012-02-20T15:00:00Z,4319.234
2012-02-20T16:00:00Z,4423.7908
2012-02-20T17:00:00Z,4451.914
2012-02-20T18:00:00Z,4160.3911
2012-02-20T19:00:00Z,4441.298
2012-02-20T20:00:00Z,4367.6095
2012-02-20T21:00:00Z,4263.1891
2012-02-20T22:00:00Z,4215.0929
2012-02-20T23:00:00Z,4245.8118
2012-02-21T00:00:00Z,4196.8784
2012-02-21T01:00:00Z,4152.377
2012-02-21T02:00:00Z,4119.7118
2012-02-21T03:00:00Z,4092.4775
2012-02-21T04:00:00Z,3633.5977000000003
2012-02-21T05:00:00Z,3579.2913
2012-02-21T06:00:00Z,3442.848
2012-02-21T07:00:00Z,3463.9114
2012-02-21T08:00:00Z,3495.2074000000002
2012-02-21T09:00:00Z,3516.7054
2012-02-21T10:00:00Z,3428.4361
2012-02-21T11:00:00Z,3254.8563
2012-02-21T12:00:00Z,3251.8846
2012-02-21T13:00:00Z,4283.2074
2012-02-21T14:00:00Z,4457.4038
2012-02-21T15:00:00Z,4506.9145
2012-02-21T16:00:00Z,4552.5319
2012-02-21T17:00:00Z,4485.7994
2012-02-21T18:00:00Z,4310.9740999999995
2012-02-21T19:00:00Z,4556.0943
2012-02-21T20:00:00Z,4226.773
2012-02-21T21:00:00Z,3876.3431
2012-02-21T22:00:00Z,4094.2877
2012-02-21T23:00:00Z,4099.6608
2012-02-22T00:00:00Z,4129.1142
2012-02-22T01:00:00Z,4019.1910000000003
2012-02-22T02:00:00Z,4056.1781
2012-02-22T03:00:00Z,3935.9574000000002
2012-02-22T04:00:00Z,4014.2597
2012-02-22T05:00:00Z,3891.5144
2012-02-22T06:00:00Z,3708.2272000000003
2012-02-22T07:00:00Z,3690.7008
2012-02-22T08:00:00Z,3676.8791
2012-02-22T09:00:00Z,3644.2785
2012-02-22T10:00:00Z,3713.5093
2012-02-22T11:00:00Z,3775.9458999999997
2012-02-22T12:00:00Z,3817.1639
2012-02-22T13:00:00Z,4306.9895
2012-02-22T14:00:00Z,4344.1778
2012-02-22T15:00:00Z,4330.233
2012-02-22T16:00:00Z,4471.9194
2012-02-22T17:00:00Z,4260.1068
2012-02-22T18:00:00Z,4266.8619
2012-02-22T19:00:00Z,4304.0888
2012-02-22T20:00:00Z,4237.7654999999995
2012-02-22T21:00:00Z,4350.6408
2012-02-22T22:00:00Z,4220.0894
2012-02-22T23:00:00Z,4220.0373
2012-02-23T00:00:00Z,4075.9694
2012-02-23T01:00:00Z,4090.8229
2012-02-23T02:00:00Z,3710.1803
2012-02-23T03:00:00Z,3988.401
2012-02-23T04:00:00Z,3853.8717
2012-02-23T05:00:00Z,3876.0513
2012-02-23T06:00:00Z,3721.8476
2012-02-23T07:00:00Z,3822.7314
2012-02-23T08:00:00Z,3712.562
2012-02-23T09:00:00Z,3609.7962
2012-02-23T10:00:00Z,3774.94
2012-02-23T11:00:00Z,3801.1426
2012-02-23T12:00:00Z,3795.627
2012-02-23T13:00:00Z,4432.7325
2012-02-23T14:00:00Z,4628.4527
2012-02-23T15:00:00Z,4711.6152999999995
2012-02-23T16:00:00Z,4744.9361
2012-02-23T17:00:00Z,4692.2133
2012-02-23T18:00:00Z,4520.0027
2012-02-23T19:00:00Z,4718.6816
2012-02-23T20:00:00Z,4595.4499
2012-02-23T21:00:00Z,4350.8096
2012-02-23T22:00:00Z,4143.7208
2012-02-23T23:00:00Z,4095.7867
2012-02-24T00:00:00Z,3911.7727
2012-02-24T01:00:00Z,3813.4651
2012-02-24T02:00:00Z,3705.7353
2012-02-24T03:00:00Z,3697.8254
2012-02-24T04:00:00Z,3733.2488
2012-02-24T05:00:00Z,3888.6007
2012-02-24T06:00:00Z,3743.4688
2012-02-24T07:00:00Z,3744.8704
2012-02-24T08:00:00Z,3740.8213
2012-02-24T09:00:00Z,3632.8644
2012-02-24T10:00:00Z,3780.696
2012-02-24T11:00:00Z,3744.6821
2012-02-24T12:00:00Z,4002.6119
2012-02-24T13:00:00Z,4251.5091
2012-02-24T14:00:00Z,4399.8141
2012-02-24T15:00:00Z,4301.2273000000005
2012-02-24T16:00:00Z,4463.5748
2012-02-24T17:00:00Z,4249.0496
2012-02-24T18:00:00Z,3992.3074
2012-02-24T19:00:00Z,4218.8109
2012-02-24T20:00:00Z,4116.7787
2012-02-24T21:00:00Z,4060.3508
2012-02-24T22:00:00Z,4014.6228
2012-02-24T23:00:00Z,4065.0421
2012-02-25T00:00:00Z,4058.7867
2012-02-25T01:00:00Z,4014.6684
2012-02-25T02:00:00Z,4036.3261
2012-02-25T03:00:00Z,4005.0258000000003
